"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11","RT @I_Am_Ilemona: #GameOfThrones finale one  big screen. Winter is finally coming to an end in style
@johnniewalkerng @DStvNg @USponsorship…",FALSE,0,NA,2019-05-14 20:02:52,FALSE,NA,"1128390239750381575",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","charleymadaki",2,TRUE,FALSE,NA,NA
"12","@0lutobi @iyanuoni @deolababalola Johnnie Walker <U+0001F602>",FALSE,0,"0lutobi",2019-05-14 20:02:01,FALSE,"1128383032178692101","1128390025165594624","391692440","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","precious_ava",0,FALSE,FALSE,NA,NA
"13","IF YOU'RE A WHISKEY FAN, BUY THE JOHNNIE WALKER WHITE WALKER!!

PS DONT DASH IT. NEAT IT, BREAK WITH ICE!!",FALSE,0,NA,2019-05-14 20:01:05,FALSE,NA,"1128389792515919872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KappsNORRIS",0,FALSE,FALSE,NA,NA
"14","@Mobile_Dom Currently sipping some Johnnie Walker Rye Cask Finish. Very enjoyable.",FALSE,2,"Mobile_Dom",2019-05-14 19:54:02,FALSE,"1128370645555908608","1128388016282787840","27038076","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Todoleo",0,FALSE,FALSE,NA,NA
"15","I feel like if anyone should feel betrayed here it should be johnnie Walker fr. https://t.co/ktLZFXRfXC",FALSE,0,NA,2019-05-14 19:52:31,FALSE,NA,"1128387636995985408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WanjaWohoro",0,FALSE,FALSE,NA,NA
"16","Check out this icy Night King Sour cocktail with White Walker by Johnnie Walker #JWWhiteWalker https://t.co/dTxDK6pL0N",FALSE,0,NA,2019-05-14 19:47:23,FALSE,NA,"1128386342948343808",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CorreyHope",0,FALSE,FALSE,NA,NA
"17","RT @Makro_SA: @Frank_Naude8 Congrats! You’ve been entered into the draw to win a bottle of Johnnie Walker's White Walker as well as an R8 0…",FALSE,0,NA,2019-05-14 19:28:55,FALSE,NA,"1128381694929719297",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Frank_Naude8",1,TRUE,FALSE,NA,NA
"18","Johnnie Walker, Jim Beam, Jack Daniels, Don Papa, Tom Collins, Nikka Coffey, Rémy Martin, Paul Masson, Captain Morg… https://t.co/StORQ2HGbz",FALSE,0,NA,2019-05-14 19:24:42,TRUE,NA,"1128380634853007365",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JanvierNoir",0,FALSE,FALSE,NA,NA
"19","RT @JohnnieWalkerUS: Welcome the new season with a cocktail featuring White Walker by Johnnie Walker.",FALSE,0,NA,2019-05-14 19:22:16,FALSE,NA,"1128380023046590464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FSPat80",316,TRUE,FALSE,NA,NA
"20","RT @dcexaminer: Perched at the Greenhouse Tavern's dark-wood bar, enjoying a Johnnie Walker Black cocktail spiked with Sichuan peppercorn s…",FALSE,0,NA,2019-05-14 19:13:06,FALSE,NA,"1128377715516739584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","onlinesharings",1,TRUE,FALSE,NA,NA
"21","RT @AndyMadaki: GOT finale in a cinema with whisky? I’m game. 

@johnniewalkerng @DStvNg @USponsorships #JohnnieWalkerWhiteWalkerABJ 

Visi…",FALSE,0,NA,2019-05-14 19:12:21,FALSE,NA,"1128377528412975104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nnabros",3,TRUE,FALSE,NA,NA
"22","Perched at the Greenhouse Tavern's dark-wood bar, enjoying a Johnnie Walker Black cocktail spiked with Sichuan pepp… https://t.co/0KTu9Y26VO",FALSE,4,NA,2019-05-14 19:06:06,TRUE,NA,"1128375953858736128",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","dcexaminer",1,FALSE,FALSE,NA,NA
"23","GOT finale in a cinema with whisky? I’m game. 

@johnniewalkerng @DStvNg @USponsorships… https://t.co/R3UNvbGHaI",FALSE,1,NA,2019-05-14 19:03:20,TRUE,NA,"1128375257340030976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AndyMadaki",3,FALSE,FALSE,NA,NA
"24","RT @DalzielandPow: Our @johnniewalker_ Madrid store has been shortlisted for a @Design_Week Award! <U+0001F389> #DWAwards19 https://t.co/Wn2sc24Nft ht…",FALSE,0,NA,2019-05-14 19:01:45,FALSE,NA,"1128374860860874752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","D_Dalziel",2,TRUE,FALSE,NA,NA
"25","Winter is finally coming to an end so why not elevate your viewing experience with a bottle of White Walker by John… https://t.co/27EsXgD3cj",FALSE,0,NA,2019-05-14 18:57:44,TRUE,NA,"1128373850058776576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Yommmms",0,FALSE,FALSE,NA,NA
"26","Check out this icy Night King Sour cocktail with White Walker by Johnnie Walker #JWWhiteWalker https://t.co/dwQyW4w7Ly",FALSE,0,NA,2019-05-14 18:51:59,FALSE,NA,"1128372401236918273",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TommiesMommy14",0,FALSE,FALSE,NA,NA
"27","@gad_rogers @johnniewalkerug @FullyFocus Nope it’s not ordinary is available but Incase you need a table you pay yo… https://t.co/jLuNuhPHrk",FALSE,3,"gad_rogers",2019-05-14 18:31:37,TRUE,"1128366973996425220","1128367276292440076","1494927698","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AtimCharlotte",0,FALSE,FALSE,NA,NA
"28","Johnnie Walker is Opening a Big New Visitor Center in Edinburgh  #craftdistillery https://t.co/pnebcMscLR",FALSE,0,NA,2019-05-14 18:30:19,FALSE,NA,"1128366947727491075",NA,"<a href=""http://craftdistilled.co/"" rel=""nofollow"">CraftDistilled</a>","craftdistilled",0,FALSE,FALSE,NA,NA
"29","Only 5 more days to go! Enjoy Johnnie Walker White Walker chilled and strained or in a cocktail- It will be a hit a… https://t.co/qheSfYr8nY",FALSE,0,NA,2019-05-14 18:22:58,TRUE,NA,"1128365098781880322",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","melissaaranadc",0,FALSE,FALSE,NA,NA
"30","@9gagRene Johnnie Walker a Gamora :-D",FALSE,11,"9gagRene",2019-05-14 17:58:45,FALSE,"1128325873382383621","1128359004151922688","971303034839097345","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ProsteBlond",0,FALSE,FALSE,NA,NA
"31","Johnnie Walker onna rocks w a Cohiba Robusto after im done wit this semester.",FALSE,0,NA,2019-05-14 17:50:57,FALSE,NA,"1128357044409524226",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PapiCurls",0,FALSE,FALSE,NA,NA
"32","@potam1304 @johnniewalkerng @JabiLakeMallNig @DStvNg @dipo_smart Sebi we will drink johnnie walker ba? <U+0001F603><U+0001F603><U+0001F603>",FALSE,0,"potam1304",2019-05-14 17:42:06,FALSE,"1128349350688710657","1128354814386167808","961633504202313729","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","omolayoasiwaju1",0,FALSE,FALSE,NA,NA
"33","Somebody buy me some Johnnie Walker <U+0001F974>",FALSE,0,NA,2019-05-14 17:27:14,FALSE,NA,"1128351075109617665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KBosemann",0,FALSE,FALSE,NA,NA
"34","RT @nexusevents_ug: We hope you are ready for the Best Day Ever @fullyfocus &amp; @silverbackdjz will be turning up the heat on the 2nd of June…",FALSE,0,NA,2019-05-14 16:49:45,FALSE,NA,"1128341640471617537",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NexusLounge_ug",3,TRUE,FALSE,NA,NA
"35","RT @DalzielandPow: Our @johnniewalker_ Madrid store has been shortlisted for a @Design_Week Award! <U+0001F389> #DWAwards19 https://t.co/Wn2sc24Nft ht…",FALSE,0,NA,2019-05-14 16:22:05,FALSE,NA,"1128334676962226176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","A_Kean",2,TRUE,FALSE,NA,NA
"36","It's my dad's 60th today, and I got him the most ""Dad's 60th"" gift imaginable, a bottle of Johnnie Walker Blue. But… https://t.co/DyC32A3Zsx",FALSE,7,NA,2019-05-14 16:06:37,TRUE,NA,"1128330786275565568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bristlesage",0,FALSE,FALSE,NA,NA
"37","I came across this very pretty Mortlach single malt bottle over the weekend, at a distillery visit. 
You don't ofte… https://t.co/85yQH3nrqs",FALSE,0,NA,2019-05-14 15:47:38,TRUE,NA,"1128326009135214592",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","WhenWhisky",0,FALSE,FALSE,NA,NA
"38","RT @JohnnieWalkerKe: Fallen but never forgotten. Purchase your limited edition White Walker by Johnnie Walker while supplies last. Availabl…",FALSE,0,NA,2019-05-14 15:44:08,FALSE,NA,"1128325126917849088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cliff_mwai",8,TRUE,FALSE,NA,NA
"39","RT @nexusevents_ug: We hope you are ready for the Best Day Ever @fullyfocus &amp; @silverbackdjz will be turning up the heat on the 2nd of June…",FALSE,0,NA,2019-05-14 15:40:23,FALSE,NA,"1128324186232041472",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","TMaganyi",3,TRUE,FALSE,NA,NA
"40","From Kenya to Azerbaijan with @johnniewalker_ - #TeamCSM was on the ground at the #BakuGP delivering an extensive g… https://t.co/zvr4sTF39N",FALSE,1,NA,2019-05-14 15:40:06,TRUE,NA,"1128324111594328064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CSM_Worldwide",0,FALSE,FALSE,NA,NA
"41","RT @nexusevents_ug: We hope you are ready for the Best Day Ever @fullyfocus &amp; @silverbackdjz will be turning up the heat on the 2nd of June…",FALSE,0,NA,2019-05-14 15:39:55,FALSE,NA,"1128324065310146561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","paula_s6",3,TRUE,FALSE,NA,NA
"42","#GameOfThrones finale one  big screen. Winter is finally coming to an end in style
@johnniewalkerng @DStvNg… https://t.co/UKY1JefFN6",FALSE,3,NA,2019-05-14 15:36:32,TRUE,NA,"1128323217205100545",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","I_Am_Ilemona",2,FALSE,FALSE,NA,NA
"43","Winter is finally coming to an end so why not elevate your viewing experience with a bottle of White Walker by John… https://t.co/U4DXqmeSjs",FALSE,0,NA,2019-05-14 15:07:46,TRUE,NA,"1128315975248621570",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","tatafonaija",0,FALSE,FALSE,NA,NA
"44","We asked &amp; we're getting it. A Johnnie Walker #GameOfThrones
wiewing for the series finale. Click the link below to… https://t.co/6P53wWZU6p",FALSE,2,NA,2019-05-14 15:06:55,TRUE,NA,"1128315763339796481",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","I_Am_Ilemona",1,FALSE,FALSE,NA,NA
"45","Johnnie Walker Green Label 15 Year Old (1L) - 1990s £180.00 https://t.co/aBESOV8Iw4",FALSE,0,NA,2019-05-14 15:01:54,FALSE,NA,"1128314501609267200",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","MasterOfMaltNP",0,FALSE,FALSE,NA,NA
"46","Our @johnniewalker_ Madrid store has been shortlisted for a @Design_Week Award! <U+0001F389> #DWAwards19… https://t.co/dR7BM10wIa",FALSE,1,NA,2019-05-14 15:01:46,TRUE,NA,"1128314464862900224",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DalzielandPow",2,FALSE,FALSE,NA,NA
"47","Awaken your senses with the distinct flavors of White Walker by Johnnie Walker. 
#TheWalkerLivesOn
#WhiteWalker… https://t.co/CER2ogiozd",FALSE,1,NA,2019-05-14 14:59:59,TRUE,NA,"1128314017112567808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","johnniewalkerng",0,FALSE,FALSE,NA,NA
"48","Johnnie Walker Blue Label - 1990s £250.00 https://t.co/GawErSA3Dj",FALSE,0,NA,2019-05-14 14:56:05,FALSE,NA,"1128313037558034432",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","MasterOfMaltNP",0,FALSE,FALSE,NA,NA
"49","Winter is finally coming to an end so why not elevate your viewing experience with a bottle of White Walker by John… https://t.co/pqzI9PbP2i",FALSE,0,NA,2019-05-14 14:48:28,TRUE,NA,"1128311119351881728",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","bigmoNaija",0,FALSE,FALSE,NA,NA
"50","Winter is finally coming to an end so why not elevate your viewing experience with a bottle of White Walker by John… https://t.co/zfD9puecWy",FALSE,0,NA,2019-05-14 14:46:10,TRUE,NA,"1128310538960801792",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","BigmoConcepts",0,FALSE,FALSE,NA,NA
"51","@julesyog 

Hi there, I've called through to store and they have advised me that they don't have them locally howev… https://t.co/4BUZtrvO2h",FALSE,0,"julesyog",2019-05-14 13:38:23,TRUE,"1128066210044817409","1128293480827113473","19243506","<a href=""https://manage.involver.com"" rel=""nofollow"">Oracle Engage</a>","AsdaServiceTeam",0,FALSE,FALSE,NA,NA
"52","RT @McOQuiry: @KenyaBreweries does this mean that only central Kenya folks drink Johnnie Walker brands!! @fredwhitecap and @shobanes niliwa…",FALSE,0,NA,2019-05-14 13:02:14,FALSE,NA,"1128284384648413184",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","OGetembe",9,TRUE,FALSE,NA,NA
"53","We hope you are ready for the Best Day Ever @fullyfocus &amp; @silverbackdjz will be turning up the heat on the 2nd of… https://t.co/zISHZpqwHV",FALSE,4,NA,2019-05-14 13:00:14,TRUE,NA,"1128283883097686016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nexusevents_ug",3,FALSE,FALSE,NA,NA
"54","RT @bludev: @GreggFavre I found it. https://t.co/MBzX18Pvsh",FALSE,0,NA,2019-05-14 12:41:27,FALSE,NA,"1128279156352069632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fortuNATElyours",1,TRUE,FALSE,NA,NA
"55","@WFANmornings Johnnie Walker Black be a man for God's sake",FALSE,0,"WFANmornings",2019-05-14 12:40:39,FALSE,NA,"1128278952626331649","361492848","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","estringthump",0,FALSE,FALSE,NA,NA
"56","https://t.co/qjyvF03B7p 30L Johnnie walker bottle string lights, battery operated. https://t.co/d1R8Y57OZw",FALSE,0,NA,2019-05-14 12:40:21,FALSE,NA,"1128278875715190785",NA,"<a href=""https://www.gmdu.net/"" rel=""nofollow"">gmdu</a>","gmdu",0,FALSE,FALSE,NA,NA
"57","@kelly_ramona @SpeakerPelosi Who's running the party ? With Nancy in charge a few fellows are they're Jim Beam ,Jac… https://t.co/bLuYDzpLxU",FALSE,1,"kelly_ramona",2019-05-14 12:30:14,TRUE,"1128167539954069504","1128276333086302208","2228130159","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","johna14647090",0,FALSE,FALSE,NA,NA
"58","RT @bottles_app: Johnnie Walker is taking you north of The Wall with their limited edition Game Of Thrones inspired Whisky called the White…",FALSE,0,NA,2019-05-14 12:21:38,FALSE,NA,"1128274166975750144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VincentViviers",3,TRUE,FALSE,NA,NA
"59","RT @bottles_app: Johnnie Walker is taking you north of The Wall with their limited edition Game Of Thrones inspired Whisky called the White…",FALSE,0,NA,2019-05-14 12:14:05,FALSE,NA,"1128272265634881536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","taahira_k",3,TRUE,FALSE,NA,NA
"60","RT @bottles_app: Johnnie Walker is taking you north of The Wall with their limited edition Game Of Thrones inspired Whisky called the White…",FALSE,0,NA,2019-05-14 12:12:38,FALSE,NA,"1128271901120507904",NA,"<a href=""https://www.abdev.co.uk"" rel=""nofollow"">DingDongDelivery00</a>","DingDongGame2",3,TRUE,FALSE,NA,NA
"61","Johnnie Walker is taking you north of The Wall with their limited edition Game Of Thrones inspired Whisky called th… https://t.co/fMZLVM5qaf",FALSE,1,NA,2019-05-14 12:07:56,TRUE,NA,"1128270717919879169",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","bottles_app",3,FALSE,FALSE,NA,NA
"62","@BTM_Khalifa 28 May,  just Johnnie  white walker",FALSE,0,"BTM_Khalifa",2019-05-14 12:04:59,FALSE,"1127914663218483200","1128269978145312769","851403149835423744","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MouzMickey",0,FALSE,FALSE,NA,NA
"63","@SeanBradbery @samanthamaiden @Barnaby_Joyce @michaelkoziol Johnnie Walker’s Blues. Perhaps not 12-bar.",FALSE,3,"SeanBradbery",2019-05-14 11:55:46,FALSE,"1128266110946693121","1128267655863910400","311856115","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EurekaJames",0,FALSE,FALSE,NA,NA
"64","@cravin4 @JoniMoiraTrue @sah_nursemom *Johnnie Walker also helps",FALSE,2,"cravin4",2019-05-14 11:43:23,FALSE,"1128264268720365569","1128264541299773440","264436054","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mr_Waterfront1",0,FALSE,FALSE,NA,NA
"65","RT @Scotchwhiskycom: 'There’s room for a lot more whisky attractions in the city'. Edinburgh's @ScotchWhiskyExp is about to be joined by fo…",FALSE,0,NA,2019-05-14 11:33:28,FALSE,NA,"1128262047744000000",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","scotsvoice",7,TRUE,FALSE,NA,NA
"66","Johnnie Walker Double Black Label is now less than 30 quid!

Get it in the Loch Fyne Whiskies SALE… https://t.co/n3fKIjIHb1",FALSE,1,NA,2019-05-14 11:01:00,TRUE,NA,"1128253875176321025",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LochFyneWhisky",0,FALSE,FALSE,NA,NA
"67","RT @AtimCharlotte: The #UltraMusicExperience is completely free entrance on the 2nd of June and a VIP table  for 4 goes for 250k comes with…",FALSE,0,NA,2019-05-14 10:40:40,FALSE,NA,"1128248758486142977",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NexusLounge_ug",5,TRUE,FALSE,NA,NA
"68","@shange033 Johnnie walker
Flying fish 
Three ships
Strong bow",FALSE,0,"shange033",2019-05-14 10:28:35,FALSE,"1128211146522202112","1128245716244140032","120397312","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_iamsanele_za",0,FALSE,FALSE,NA,NA
"69","The Autobiography – Johnnie Walker https://t.co/qcE3qQtH3U https://t.co/72S8MmzwkJ",FALSE,0,NA,2019-05-14 08:39:11,FALSE,NA,"1128218187177152512",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","gilliancaldicot",0,FALSE,FALSE,NA,NA
"70","Might help drown some of your sorrows after last night's episode of GoT... 

https://t.co/sgJ4hLslwN https://t.co/hECZEGdxBQ",FALSE,2,NA,2019-05-14 08:34:19,FALSE,NA,"1128216960167219200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","4thWiseMan",0,FALSE,FALSE,NA,NA
"71","@bertyfish @Little_G2 I always loved this tune. Johnnie Walker used to use it for the Top 30 countdown on Tuesday lunchtimes...",FALSE,1,"bertyfish",2019-05-14 08:34:08,FALSE,"1128216503348879360","1128216916391288833","738467923484934144","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","xeccar",0,FALSE,FALSE,NA,NA
"72","RT @AtimCharlotte: Guys when you a book a table at 250k you get a Johnnie Walker Black Label bottle<U+0001F937><U+0001F3FF><U+200D><U+2640><U+FE0F>,remember you’re not even paying an…",FALSE,0,NA,2019-05-14 08:17:29,FALSE,NA,"1128212726453559298",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","governorbugembe",4,TRUE,FALSE,NA,NA
"73","RT @AtimCharlotte: The #UltraMusicExperience is completely free entrance on the 2nd of June and a VIP table  for 4 goes for 250k comes with…",FALSE,0,NA,2019-05-14 08:14:48,FALSE,NA,"1128212051795427329",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","governorbugembe",5,TRUE,FALSE,NA,NA
"74","RT @AtimCharlotte: Guys when you a book a table at 250k you get a Johnnie Walker Black Label bottle<U+0001F937><U+0001F3FF><U+200D><U+2640><U+FE0F>,remember you’re not even paying an…",FALSE,0,NA,2019-05-14 08:05:55,FALSE,NA,"1128209813769531392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","justusmuhanguz1",4,TRUE,FALSE,NA,NA
"75","RT @AtimCharlotte: Guys when you a book a table at 250k you get a Johnnie Walker Black Label bottle<U+0001F937><U+0001F3FF><U+200D><U+2640><U+FE0F>,remember you’re not even paying an…",FALSE,0,NA,2019-05-14 08:00:04,FALSE,NA,"1128208342030192641",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","asiimireritah",4,TRUE,FALSE,NA,NA
"76","Guys when you a book a table at 250k you get a Johnnie Walker Black Label bottle<U+0001F937><U+0001F3FF><U+200D><U+2640><U+FE0F>,remember you’re not even payi… https://t.co/55W8TKpOYO",FALSE,15,"AtimCharlotte",2019-05-14 07:48:01,TRUE,"1128198234499944448","1128205309510598656","3032700227","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AtimCharlotte",4,FALSE,FALSE,NA,NA
"77","RT @johnniewalkerug: Discounted Johnnie Walker, an experience like no other. And that’s what makes us your favorite whiskey. We are set for…",FALSE,0,NA,2019-05-14 07:31:45,FALSE,NA,"1128201216989761536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Donjuma143",5,TRUE,FALSE,NA,NA
"78","RT @johnniewalkerug: Grab a friend, or two, and master making a Johnnie Walker Soda #Highball this #WorldCocktailDay. <U+0001F379> https://t.co/nQERqF…",FALSE,0,NA,2019-05-14 07:31:41,FALSE,NA,"1128201200011239424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Donjuma143",3,TRUE,FALSE,NA,NA
"79","The #UltraMusicExperience is completely free entrance on the 2nd of June and a VIP table  for 4 goes for 250k comes… https://t.co/j9gm198fwR",FALSE,10,"AtimCharlotte",2019-05-14 07:19:54,TRUE,"1128196628098236416","1128198234499944448","3032700227","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AtimCharlotte",5,FALSE,FALSE,NA,NA
